Id;proba_status_1
26464;0.04982588139059226
26465;0.012175334251151635
26466;0.005322958668686507
26467;0.6078980667117909
26468;0.07271947955189871
26469;0.4439897732753832
26470;0.36239520983723844
26471;0.006409092870805891
26472;0.028172464582837207
26473;0.29436451065750485
26474;0.7360836933740696
26475;0.0675117105615376
26476;0.056900660206597786
26477;0.16779329372589383
26478;0.193736837512396
26479;0.19031931283400894
26480;0.046908951887350614
26481;0.3043146835625496
26482;0.2931157726491917
26483;0.01933462932027408
26484;0.04448580037978051
26485;0.6157476729378333
26486;0.17076323740494823
26487;0.18852067945784715
26488;0.2893593123551377
26489;0.0743504259256015
26490;0.19202680390409863
26491;0.16469489927168798
26492;0.1999929361685049
26493;0.38185819054392817
26494;0.026443467719678034
26495;0.007314682216850411
26496;0.02834192983554899
26497;0.16057488205217976
26498;0.321821886346511
26499;0.7886980554282842
26500;0.5639235374224518
26501;0.1835283837632871
26502;0.008521642257766152
26503;0.14527484930943138
26504;0.621874282965139
26505;0.25503260476379364
26506;0.1130289454289471
26507;0.04194927131864264
26508;0.11525750999739286
26509;0.016305869979134094
26510;0.17841694057816151
26511;0.06886574714338639
26512;0.032535253765729896
26513;0.1469543896019396
26514;0.8330466520745473
26515;0.6421377815523152
26516;0.3877588097913231
26517;0.6991867051735866
26518;0.006181392368073216
26519;0.23446021773246942
26520;0.023126634926741857
26521;0.43791864490699384
26522;0.29868282093531234
26523;0.05155799755722259
26524;0.1289309216774636
26525;0.5994031627193596
26526;0.23071339421415224
26527;0.06623045078106676
26528;0.7630340467441011
26529;0.09679465902486029
26530;0.9728292291040527
26531;0.22106887807094597
26532;0.3241543199477692
26533;0.05408408736219892
26534;0.131333023683321
26535;0.11280055163020995
26536;0.35457960524343796
26537;0.4687448436479284
26538;0.44044543473275705
26539;0.14339580455033982
26540;0.052356863620672954
26541;0.014264778787025778
26542;0.06502554128421532
26543;0.106910918515758
26544;0.4003500345959751
26545;0.12392529602632353
26546;0.04885878656260681
26547;0.2285827504174057
26548;0.46209953921324726
26549;0.02545146024179047
26550;0.055116800901246404
26551;0.2203341048697278
26552;0.14204800437147555
26553;0.08488560547555606
26554;0.06177856563300163
26555;0.009841794012940549
26556;0.4927845464741936
26557;0.7240099793637548
26558;0.6361331131445974
26559;0.3209883771982876
26560;0.0868402495620431
26561;0.0674862711152188
26562;0.005333448823291506
26563;0.021778395126484325
26564;0.13457218322347272
26565;0.6531164125078012
26566;0.005455342946811801
26567;0.041574814299767414
26568;0.07236985082645575
26569;0.036585545410598726
26570;0.7583252594426574
26571;0.7435448122474669
26572;0.3792392072310787
26573;0.6884195048557854
26574;0.2708839318349854
26575;0.009612354372266875
26576;0.051620979699547216
26577;0.20667065343581925
26578;0.9107136825087475
26579;0.049104960333403336
26580;0.25604263904350594
26581;0.08565661773778264
26582;0.0545182981204746
26583;0.2548910945545582
26584;0.06852493327197404
26585;0.386009692093036
26586;0.01038369611811466
26587;0.6136445001729269
26588;0.06852355389806679
26589;0.022971149357267167
26590;0.6538143700659302
26591;0.16841108976161837
26592;0.6197512287137269
26593;0.040508468201645866
26594;0.9044332064453381
26595;0.03199348712433082
26596;0.01269797370877287
26597;0.5729832623047423
26598;0.23048885348588488
26599;0.09060414403408691
26600;0.1980493141112564
26601;0.0518162396322579
26602;0.31670469242372956
26603;0.7478528147732805
26604;0.6619162538939021
26605;0.26950339698802367
26606;0.3586139526984962
26607;0.06109428627317196
26608;0.49123481540959474
26609;0.16301309739041844
26610;0.4527626679762415
26611;0.21435007428896927
26612;0.009093386688529376
26613;0.6498224395821811
26614;0.12819807277784073
26615;0.772224285568987
26616;0.1973035350438772
26617;0.007949677104334803
26618;0.1639178652068584
26619;0.9107189213585617
26620;0.0303811565544533
26621;0.22628265683138263
26622;0.16748954629053847
26623;0.21321690307989297
26624;0.21981076538412384
26625;0.6116740514726723
26626;0.7208206307446029
26627;0.02072642284567594
26628;0.028188319617382895
26629;0.32957780264108205
26630;0.06117558111023636
26631;0.02676852081103515
26632;0.027276487309232572
26633;0.052390692653540245
26634;0.5480540194528664
26635;0.20079384829070632
26636;0.36654534501946245
26637;0.10678423438630043
26638;0.5942033960101254
26639;0.49575995751479507
26640;0.040743346711267565
26641;0.7446046552401064
26642;0.1256947030793157
26643;0.06455368640831106
26644;0.8748913897333662
26645;0.08356946728229109
26646;0.5485548434771398
26647;0.13425023093042776
26648;0.30300322741706087
26649;0.1746208896865226
26650;0.2852272871055805
26651;0.17160529015397766
26652;0.0755789687282646
26653;0.12227707370286188
26654;0.162038080320782
26655;0.8521450514263479
26656;0.07794787143398067
26657;0.36496680885335975
26658;0.1154902665464936
26659;0.1470433307408098
26660;0.11807425403532253
26661;0.08327365403707947
26662;0.1933625580107768
26663;0.28659922762957474
26664;0.08627682900630618
26665;0.08999209298035664
26666;0.017012768633655646
26667;0.6356080286431557
26668;0.686692937931384
26669;0.34106006519685533
26670;0.1077670194495552
26671;0.08453343921179851
26672;0.0779793094610615
26673;0.142912064817621
26674;0.2772629743414134
26675;0.2709242530050979
26676;0.21670086226025345
26677;0.18916230816949006
26678;0.32281172742626507
26679;0.06363080549390232
26680;0.19314491331482123
26681;0.055025681776869055
26682;0.590404697914695
26683;0.32928817232141055
26684;0.05965920134174046
26685;0.12543135010008172
26686;0.12290192055781647
26687;0.0263478224481451
26688;0.24547601525219012
26689;0.3004115007917521
26690;0.20883841628673405
26691;0.04030797832046252
26692;0.00961472547182404
26693;0.046982429882941185
26694;0.008538778827167977
26695;0.31579306118602657
26696;0.6149714548501954
26697;0.024610586414337526
26698;0.13964800035215288
26699;0.790817688653879
26700;0.7359213923983198
26701;0.005424276174126871
26702;0.0030479655343924744
26703;0.38362542153988904
26704;0.09780838603434401
26705;0.3548007849733863
26706;0.017394240587423438
26707;0.42703662335181186
26708;0.030871037740143187
26709;0.24387042353774943
26710;0.09930178006770414
26711;0.005444672290965065
26712;0.374189422583645
26713;0.037337216015664317
26714;0.3957632089296739
26715;0.4399946324607303
26716;0.8294746935290505
26717;0.01594200023172293
26718;0.05524663904282039
26719;0.12866015550238732
26720;0.04442027007855231
26721;0.2527760219607049
26722;0.0708388177403842
26723;0.7065717184773166
26724;0.009721783018629084
26725;0.007614381674953377
26726;0.076225251094388
26727;0.7859186520725921
26728;0.07802372070612441
26729;0.7324389075502045
26730;0.047084117268124816
26731;0.0053075562852335926
26732;0.09572374298775556
26733;0.0333599508706969
26734;0.4403930866241583
26735;0.22828768059722251
26736;0.03246542359406313
26737;0.06123271317987871
26738;0.5510889784729672
26739;0.08376495255099797
26740;0.14671908518628257
26741;0.18222970222586632
26742;0.21420457917123473
26743;0.013629463754636984
26744;0.013089312556097008
26745;0.4339083286076275
26746;0.002877398866438927
26747;0.4010072784706035
26748;0.11934394994065552
26749;0.08100836065149135
26750;0.13056011980017207
26751;0.5767907827738658
26752;0.6221137666717628
26753;0.41120332230582207
26754;0.09330255776265801
26755;0.0040385741097439505
26756;0.5239819607211351
26757;0.24171876137307402
26758;0.3345862373397559
26759;0.029905342413845667
26760;0.7082637365000131
26761;0.15487130551642445
26762;0.7037790530113471
26763;0.010616308114075526
26764;0.6625669773525308
26765;0.43115939582421503
26766;0.30155660409218393
26767;0.3232506560532144
26768;0.2590922697951242
26769;0.564243140913704
26770;0.028661946724472535
26771;0.09802267737983872
26772;0.13266518918596387
26773;0.08558728991383784
26774;0.24560798577709156
26775;0.03003019973561905
26776;0.28635618862682866
26777;0.04120456582187337
26778;0.26002433558084204
26779;0.23357358631565825
26780;0.02005609793705544
26781;0.021739710979970007
26782;0.03559803142434673
26783;0.5737872487997392
26784;0.8705548271903254
26785;0.35943114105942503
26786;0.1648663423763396
26787;0.5309400099011575
26788;0.040219596421788524
26789;0.4286623853232823
26790;0.5878817996638063
26791;0.19108179703863493
26792;0.020998017736391653
26793;0.01249476013151315
26794;0.03998370240796214
26795;0.06120199220215483
26796;0.1218786948751399
26797;0.03745783133644224
26798;0.681353737485709
26799;0.042673714241773415
26800;0.08185393559092376
26801;0.002190865982918056
26802;0.8149797221197432
26803;0.17369615316843212
26804;0.00783307875105109
26805;0.5087247122663605
26806;0.21090533024192779
26807;0.6920310212950128
26808;0.398253997666084
26809;0.003969291413859414
26810;0.11116170245266249
26811;0.44954972020095035
26812;0.09445589715705242
26813;0.09867249130876311
26814;0.025210717607224653
26815;0.35373319653875596
26816;0.7115025919398218
26817;0.01704487908550283
26818;0.040675634004153506
26819;0.02070702184567873
26820;0.016389658968503674
26821;0.20354168764200373
26822;0.19747346497739918
26823;0.3944974490794328
26824;0.15052437974524402
26825;0.011219539545752341
26826;0.03306973610795992
26827;0.019646459519988196
26828;0.2868944826497037
26829;0.005951766595268735
26830;0.5927313877515911
26831;0.02434630483018874
26832;0.6569903106262236
26833;0.013266757943635918
26834;0.09342769196156564
26835;0.06403153932412299
26836;0.040669129656375265
26837;0.7401830870407903
26838;0.011471705291097797
26839;0.35314303342093595
26840;0.026776756984085073
26841;0.5325929283236229
26842;0.16642375890836122
26843;0.586047744517683
26844;0.877251443432869
26845;0.01877440568411112
26846;0.04866392679399941
26847;0.5419240617766392
26848;0.7230710659792362
26849;0.3734049700568333
26850;0.45535035364072174
26851;0.2735616003189593
26852;0.4445882327900845
26853;0.008145905814754785
26854;0.6805918987766604
26855;0.02602395204844797
26856;0.9459528510900949
26857;0.2038245114108603
26858;0.5253441279270029
26859;0.009333354958560048
26860;0.3348830120478008
26861;0.09968352676197796
26862;0.6675184243419309
26863;0.2902470040066315
26864;0.6902618707520284
26865;0.021700675827395155
26866;0.691586735120318
26867;0.1328599659878916
26868;0.012356582687238262
26869;0.5308096753640911
26870;0.24225453253009852
26871;0.20491504298890104
26872;0.8192650845520658
26873;0.9758058431038185
26874;0.15628149717293874
26875;0.8956665572018546
26876;0.09199258363049463
26877;0.2102779447044908
26878;0.58211932203271
26879;0.2202335301727748
26880;0.5199254349878167
26881;0.05547605037989348
26882;0.03711858888993499
26883;0.09176586897922522
26884;0.06217990894755373
26885;0.5854753492942484
26886;0.418079245329889
26887;0.17940365152341206
26888;0.005153944043729828
26889;0.029323098997091037
26890;0.03670016062466138
26891;0.20472999327943875
26892;0.028406444713535997
26893;0.8457997859298608
26894;0.1548390738580139
26895;0.19431079039178364
26896;0.009947380229065396
26897;0.10489769154893748
26898;0.5839926987174531
26899;0.7234218673916071
26900;0.1267296221638037
26901;0.4192059228169632
26902;0.8304910894920617
26903;0.42091555847885215
26904;0.3747557553329077
26905;0.028828768823512468
26906;0.16321714231780943
26907;0.15453824470409447
26908;0.03299582589040508
26909;0.300339046646319
26910;0.08021795709997163
26911;0.16386373642022398
26912;0.08191443292403078
26913;0.23757891277876753
26914;0.3154760957563222
26915;0.5707015632106199
26916;0.05968719647360126
26917;0.0041945136567073564
26918;0.6927933065158509
26919;0.036772922531900835
26920;0.5863870805844816
26921;0.048567567691184234
26922;0.4217586927220856
26923;0.00444990091548859
26924;0.22044976252397966
26925;0.5357842952918257
26926;0.13356861224857777
26927;0.7201345156319735
26928;0.5558737019967762
26929;0.603712115398555
26930;0.19341408135436935
26931;0.018291563452774686
26932;0.056415581292265406
26933;0.04892017305037769
26934;0.741676638867713
26935;0.46803494037919063
26936;0.8519228202935222
26937;0.006091510939893705
26938;0.6153743043685164
26939;0.0075041938532926
26940;0.46096182919633594
26941;0.110922890389112
26942;0.12070454831862822
26943;0.022139974567144654
26944;0.2734137442603965
26945;0.16417335736594016
26946;0.3511740170182856
26947;0.03624043328543848
26948;0.13852227821818405
26949;0.08438772036008733
26950;0.03808789959362998
26951;0.1579967723925282
26952;0.0026952101632814157
26953;0.09677424385394968
26954;0.027640456505028017
26955;0.37522717477898576
26956;0.060392148359118304
26957;0.25826203604035075
26958;0.5265095404506159
26959;0.21889960866532318
26960;0.021879569160699646
26961;0.13108900443060195
26962;0.030907385747868985
26963;0.08166869252782061
26964;0.023524569822133565
26965;0.008514507800572776
26966;0.3145906782937194
26967;0.5043069805447936
26968;0.027576589865002873
26969;0.045593710405532846
26970;0.14695768503643425
26971;0.5274204870837423
26972;0.002202664631883649
26973;0.3029342772847015
26974;0.03780404588961285
26975;0.02106331096825731
26976;0.20698700444687623
26977;0.17883639383175112
26978;0.066361468153681
26979;0.629937053936526
26980;0.4009558937788396
26981;0.0052833606574894795
26982;0.4972151769205873
26983;0.4418800357150303
26984;0.13226649022591583
26985;0.22432641368998973
26986;0.26008985892163783
26987;0.03829820893358447
26988;0.007098966671296226
26989;0.02429603936033824
26990;0.19321774275813083
26991;0.5088538691947111
26992;0.05449660088815234
26993;0.6278127586920477
26994;0.6573409534116864
26995;0.016197501178134323
26996;0.5748650893811007
26997;0.014805682806241567
26998;0.7618092554996659
26999;0.6518968527407616
27000;0.6837090847248465
27001;0.6923646339640399
27002;0.515847306066751
27003;0.8256557813137247
27004;0.48800707715311537
27005;0.2870030655841831
27006;0.6715279028388785
27007;0.22435170872674828
27008;0.1887668700330963
27009;0.395281524034204
27010;0.69001067645214
27011;0.16797062034385954
27012;0.5243421528422987
27013;0.6637016629735216
27014;0.599438653803153
27015;0.05419391462872331
27016;0.12080933909955328
27017;0.19243009802342134
27018;0.2155695623398716
27019;0.09530919529866831
27020;0.32259975641000593
27021;0.530773354611456
27022;0.26690793416421293
27023;0.45182682025633936
27024;0.6307160325030045
27025;0.14698225888302027
27026;0.0659198890068566
27027;0.1217257784985989
27028;0.4543389849774486
27029;0.48005778508096014
27030;0.7702403946657296
27031;0.4857702181015562
27032;0.054320518644159266
27033;0.09984972016541137
27034;0.5674709998132628
27035;0.8872294006849423
27036;0.18767690766838707
27037;0.038385873449383996
27038;0.9344493662501824
27039;0.08536881888141908
27040;0.7481867133304828
27041;0.15318785556625103
27042;0.024988378385138676
27043;0.2252164955884073
27044;0.010347706602734052
27045;0.027006857855437234
27046;0.17684917180422485
27047;0.10531531509926012
27048;0.2441432891745656
27049;0.34476929349141544
27050;0.011538564383189774
27051;0.04167156668169695
27052;0.2810234520153412
27053;0.0230383222323523
27054;0.33121558083032393
27055;0.4388863836189403
27056;0.03061054008475413
27057;0.07411019398909748
27058;0.02272920311986445
27059;0.04712611914669579
27060;0.35437034160338315
27061;0.5506366970516025
27062;0.05415832163029662
27063;0.0347198903200089
27064;0.004766211306976625
27065;0.13213586893390247
27066;0.295114626942317
27067;0.011295311663794586
27068;0.237003668553965
27069;0.06715866897101858
27070;0.0706841736279697
27071;0.11301726429625038
27072;0.0054481888347256285
27073;0.06499703995366522
27074;0.27589426485890384
27075;0.9089607782534145
27076;0.003912613557306733
27077;0.008804656898055143
27078;0.011461754831385234
27079;0.0036535917733421033
27080;0.2770915825083086
27081;0.4518119027514058
27082;0.009188061862867199
27083;0.29146130907716344
27084;0.06148602239725337
27085;0.04911492280633433
27086;0.49250518925807524
27087;0.07037763820689143
27088;0.2338527243181456
27089;0.026977012102503212
27090;0.41723660695546827
27091;0.06042017996535712
27092;0.00927179285456127
27093;0.32311655675064604
27094;0.014183244401165376
27095;0.030945431027499203
27096;0.06582667737387572
27097;0.0012964633202570159
27098;0.03309412017375591
27099;0.11314661608214216
27100;0.041110679801227436
27101;0.006084466918476618
27102;0.021396067559857204
27103;0.5549833904017973
27104;0.009114523881644732
27105;0.02595784827582973
27106;0.3841238118916583
27107;0.19693267113535887
27108;0.14994992843065594
27109;0.47004474811190694
27110;0.20958759499913485
27111;0.013383088905074787
27112;0.029489871754697652
27113;0.015454206247442504
27114;0.09912892252469664
27115;0.007864708012148303
27116;0.013852615791987493
27117;0.02060118297544089
27118;0.14940516988375696
27119;0.8727394040398173
27120;0.14896423417793234
27121;0.7299309123323569
27122;0.8478308253749162
27123;0.1408136233264391
27124;0.1856644395841225
27125;0.5942297883541264
27126;0.5705517771524309
27127;0.09498443314251881
27128;0.14531412589911155
27129;0.6694288947377934
27130;0.16468057304292072
27131;0.5431482989725301
27132;0.16072654833833064
27133;0.22529168287591864
27134;0.013284135069826461
27135;0.025827925116792536
27136;0.47344596413160905
27137;0.8102461750546347
27138;0.3974908149215996
27139;0.4620936173800336
27140;0.012916530276196493
27141;0.04870600937646849
27142;0.608242893016913
27143;0.184907697181962
27144;0.05014902574532182
27145;0.01586218730554814
27146;0.9450646030231007
27147;0.031756814262568885
27148;0.5671727687526391
27149;0.014674081087073904
27150;0.6714657555375411
27151;0.02018159853867373
27152;0.09776273612863569
27153;0.33025779374522674
27154;0.22450520214342898
27155;0.015848972822663978
27156;0.024751370892864874
27157;0.001427623220802311
27158;0.12429200284538887
27159;0.005897154642989355
27160;0.028531050555940757
27161;0.28889461652883663
27162;0.6038485120950512
27163;0.8283641738838353
27164;0.07221243591516346
27165;0.19383665284299087
27166;0.022235130250198413
27167;0.6498564647936493
27168;0.013033689315953638
27169;0.4862571349808655
27170;0.07610962686907152
27171;0.3839770514511535
27172;0.059112421557451174
27173;0.04892083389885018
27174;0.7723943644040657
27175;0.9287898941739926
27176;0.8373049242223422
27177;0.8138503985733042
27178;0.5866536594601603
27179;0.01889947899306894
27180;0.5113457530606265
27181;0.5382618684739117
27182;0.2682518809706544
27183;0.09150941305922937
27184;0.28298579504491844
27185;0.29311402275732085
27186;0.2982023506292068
27187;0.25822683867021756
27188;0.29370338853441363
27189;0.0048179056762103325
27190;0.38748643966174035
27191;0.004184162812274593
27192;0.11276845988251998
27193;0.09432842281846061
27194;0.050377559166415155
27195;0.41608610979290556
27196;0.3429395379640829
27197;0.8530286261684289
27198;0.0029794746819331963
27199;0.3963076193509161
27200;0.840498068109838
27201;0.44178388642346605
27202;0.051434322507031484
27203;0.10732627935363703
27204;0.6632638576904704
27205;0.014714772376415594
27206;0.004495006097314273
27207;0.2253644908307609
27208;0.006387933481040328
27209;0.05831926219161878
27210;0.19007322111063907
27211;0.24085225710354333
27212;0.02434137627926357
27213;0.004163636837924622
27214;0.029522405263392833
27215;0.254402341479431
27216;0.5197715005418998
27217;0.929810045336425
27218;0.049342264616131254
27219;0.5429932551459825
27220;0.28672945898569707
27221;0.02234299611364543
27222;0.03092095513074219
27223;0.6681929001800305
27224;0.30461176004745677
27225;0.3328497934936086
27226;0.07280753779566355
27227;0.03988160103327287
27228;0.2787777132277745
27229;0.029179609560768444
27230;0.1295775199906321
27231;0.10562163267378981
27232;0.059683896580047247
27233;0.021483843547209915
27234;0.5322347774671713
27235;0.014616977172083894
27236;0.06492422238978744
27237;0.27064172418990495
27238;0.6791149365508667
27239;0.18813741178542187
27240;0.14021325313340635
27241;0.05780270161224976
27242;0.004711132904802555
27243;0.3570306231963629
27244;0.16886012454962554
27245;0.09535196814542257
27246;0.02044128234792311
27247;0.8640442928475317
27248;0.6336828990787037
27249;0.09112009407653848
27250;0.0338674815002217
27251;0.024995679877257353
27252;0.33467869539854894
27253;0.09066016555701839
27254;0.011316026083762932
27255;0.07969711523420318
27256;0.007331464590965537
27257;0.10759740121896277
27258;0.21511814935000087
27259;0.1755922871280652
27260;0.17934499779954238
27261;0.048025355546027854
27262;0.10911227689822574
27263;0.06350521643053773
27264;0.3644675693641235
27265;0.22639068414752428
27266;0.010273187501384527
27267;0.1498635452785368
27268;0.13860822794191957
27269;0.8074437509244068
27270;0.4276810604947145
27271;0.008372018064609734
27272;0.29091173834466544
27273;0.008079480291199216
27274;0.31416570629217877
27275;0.7199873058321903
27276;0.20329015569097061
27277;0.28427905114293933
27278;0.568056154430055
27279;0.2503393496475562
27280;0.11124244138129398
27281;0.6384996144822057
27282;0.5686490014554068
27283;0.050135424592691186
27284;0.2965374218654219
27285;0.23090838903204855
27286;0.2643473228696022
27287;0.2464479569568286
27288;0.08469129075297098
27289;0.019238498080488796
27290;0.13642385161995443
27291;0.036447695511277786
27292;0.13478838767325366
27293;0.5614923196044745
27294;0.5349425297970449
27295;0.728177116437792
27296;0.0149462346951583
27297;0.014842616326184735
27298;0.022875259737002256
27299;0.05554643985477933
27300;0.029627919606045865
27301;0.008582087771210006
27302;0.31301371419280083
27303;0.3835093778889294
27304;0.5669740221356335
27305;0.23200855750257313
27306;0.21429254244236262
27307;0.2237640108391159
27308;0.292565113607546
27309;0.26193351554627736
27310;0.8888122918911145
27311;0.04730066541593853
27312;0.8096357145480075
27313;0.026047557879877576
27314;0.40282541059244314
27315;0.7657971850734627
27316;0.15649594411863466
27317;0.15079745782015572
27318;0.04753362059153395
27319;0.21190841903673738
27320;0.03399693976829234
27321;0.07788751045525788
27322;0.18027009435199318
27323;0.736982427422367
27324;0.09525969147624884
27325;0.7796318566732708
27326;0.053719524287758925
27327;0.10094166361124919
27328;0.4091754921361246
27329;0.5480316105581234
27330;0.6368624238629659
27331;0.4548109814873205
27332;0.05007131027264381
27333;0.5638072304869419
27334;0.25302286560282244
27335;0.19053405800247034
27336;0.00968060583484745
27337;0.008579236795666098
27338;0.13324155182029102
27339;0.2282601934010435
27340;0.05697246797633341
27341;0.407008928909627
27342;0.147354418337404
27343;0.03829593592465056
27344;0.22250657226034154
27345;0.3568905112690981
27346;0.2982465800428316
27347;0.047262137431796
27348;0.7547955430087802
27349;0.061197908402485596
27350;0.0553938879105119
27351;0.010235748098926264
27352;0.03826177063288474
27353;0.641545655959202
27354;0.4410260826306227
27355;0.006363776708928026
27356;0.04359201781096652
27357;0.7333207851008193
27358;0.0918984552306737
27359;0.054748427079211535
27360;0.26403508279066085
27361;0.3562433306691277
27362;0.1625402630449592
27363;0.32182131068115133
27364;0.15600091570695912
27365;0.29679590122781363
27366;0.009817154859514352
27367;0.21120601105206793
27368;0.12536407366926308
27369;0.20552114338248853
27370;0.16233288927479878
27371;0.033141979518934064
27372;0.13319197935582924
27373;0.5183482065305443
27374;0.8516820361017775
27375;0.016474413237243992
27376;0.06277945028860295
27377;0.30664690771547237
27378;0.7675535351461743
27379;0.07128697509004588
27380;0.2695989150090928
27381;0.06863709766568765
27382;0.037324100182450755
27383;0.0471413381377535
27384;0.030017489130905312
27385;0.3861431878954229
27386;0.2761236253340736
27387;0.021055905034851035
27388;0.4145730046576169
27389;0.3604987299581721
27390;0.2233224609859705
27391;0.2844627112852159
27392;0.18203465744044464
27393;0.0020305563830364474
27394;0.2208149778463412
27395;0.32652944829273267
27396;0.7417312734893436
27397;0.22880892990702248
27398;0.2888699823088784
27399;0.014648060247167438
27400;0.4206055166219729
27401;0.5586554722432718
27402;0.2169162197475334
27403;0.6931090762259647
27404;0.3533920809162114
27405;0.80531797675044
27406;0.35351040179226745
27407;0.05175739177688996
27408;0.3084531923663815
27409;0.5911005750371646
27410;0.1442135720358766
27411;0.047054037359050054
27412;0.5601838319368079
27413;0.005497358358948923
27414;0.021232778909579083
27415;0.09429383283606087
27416;0.04457960058483657
27417;0.06722421292136531
27418;0.03282687230307168
27419;0.014584917961724009
27420;0.1299721532988073
27421;0.47869854119344896
27422;0.008396942048269362
27423;0.01983034259365374
27424;0.5590792679933713
27425;0.07705355952022602
27426;0.07736955445058936
27427;0.12497647943379646
27428;0.15590433126760794
27429;0.18930392573862398
27430;0.19125321512040636
27431;0.5242862316732257
27432;0.1291232072350883
27433;0.04965891756211211
27434;0.5931242190823863
27435;0.3228826600388033
27436;0.2872398013649335
27437;0.1442708128545507
27438;0.2047434590820049
27439;0.3431067377593884
27440;0.8823612465338235
27441;0.004788316352365382
27442;0.24211420800868752
27443;0.02041536691592244
27444;0.2426489905869463
27445;0.3961148293714485
27446;0.08298653471524285
27447;0.1655603282229254
27448;0.15940063231917653
27449;0.08549215535451475
27450;0.7572407783833092
27451;0.034373054341967864
27452;0.745049401028913
27453;0.02669751826423206
27454;0.16974468243976384
27455;0.5372271070170311
27456;0.32903654456486847
27457;0.32110822059749194
27458;0.028666198607049886
27459;0.10340152173190477
27460;0.051396467529818385
27461;0.3349358789258279
27462;0.030794863065026126
27463;0.23337724207557273
27464;0.3368032986517236
27465;0.014427828358401755
27466;0.1335081695224226
27467;0.6068950203254263
27468;0.03484360699048132
27469;0.2218446769469584
27470;0.18208466456137384
27471;0.3704915398993099
27472;0.5815213487460021
27473;0.3514282844248187
27474;0.4226947600890871
27475;0.15161877649962976
27476;0.7231054068963222
27477;0.05702197782172778
27478;0.07962221218160985
27479;0.2639541817144317
27480;0.012686969719428278
27481;0.2701523959664302
27482;0.14546178273121393
27483;0.13779085138351452
27484;0.21123607827956123
27485;0.029009278961649353
27486;0.20114849013768443
27487;0.29852659002640636
27488;0.009902337200824746
27489;0.010173531428144268
27490;0.3831173914583035
27491;0.023751867128416527
27492;0.523703694422184
27493;0.5153028748895645
27494;0.11509491390653519
27495;0.04468514331097468
27496;0.1433756839115179
27497;0.6176317081263911
27498;0.04901428377589992
27499;0.11768726795291595
27500;0.2635081445444017
27501;0.01847324632034116
27502;0.25987097318949204
27503;0.31523545366419464
27504;0.04033548948030813
27505;0.026340307170300694
27506;0.3941167989822092
27507;0.6434400584209214
27508;0.6329768309310196
27509;0.005081542806139052
27510;0.48275099071279404
27511;0.21918996705042193
27512;0.2664749795198554
27513;0.1336794513110056
27514;0.08764689993713903
27515;0.016737090267595272
27516;0.1460597603558402
27517;0.12165185503314042
27518;0.07569432603547602
27519;0.08485937758102712
27520;0.16182684571759018
27521;0.39578581300649734
27522;0.02062151326055052
27523;0.44912369272934943
27524;0.0025913568818741305
27525;0.5377243492534566
27526;0.21697822393562835
27527;0.7778744321791881
27528;0.5422922515594939
27529;0.3867784752819943
27530;0.03969741690463174
27531;0.2857776966628082
27532;0.4737146489315647
27533;0.08735249166624805
27534;0.6874835076971486
27535;0.1406107321227542
27536;0.19107393052861688
27537;0.6004490601278689
27538;0.35942735189864544
27539;0.11924690705742345
27540;0.011568242295440402
27541;0.2704530010128335
27542;0.004059766000269461
27543;0.018116302478764622
27544;0.2832308767254786
27545;0.6177645236947122
27546;0.29736435931618044
27547;0.15077831349859058
27548;0.6129943999187694
27549;0.030863507840203586
27550;0.638338195586981
27551;0.04843894342454997
27552;0.0009679347429392236
27553;0.21233950576771318
27554;0.05157662585551309
27555;0.21654879045682032
27556;0.4347352987286745
27557;0.03963242020395066
27558;0.2824288095460974
27559;0.1139622605370249
27560;0.5081453376601938
27561;0.6381766390901314
27562;0.07560817185825358
27563;0.3862173870805785
27564;0.0046216067454658396
27565;0.1056101114745086
27566;0.015075613051420383
27567;0.21630252257181315
27568;0.10372260280239742
27569;0.021644288326544317
27570;0.005580980655059616
27571;0.5254909574445541
27572;0.4955333318393395
27573;0.2267342552803373
27574;0.04061678818200224
27575;0.2861059463771123
27576;0.08076633023810283
27577;0.4373972450271915
27578;0.4071798879692401
27579;0.18543444805838213
27580;0.615545579288121
27581;0.1274460276265421
27582;0.1234531226103948
27583;0.008700602843728839
27584;0.19920577213021243
27585;0.035396606245818356
27586;0.35864281654847435
27587;0.008887518785750765
27588;0.2683741088262509
27589;0.04829700611247961
27590;0.007713534018754881
27591;0.04775304112139132
27592;0.13726463825239996
27593;0.08666512873401101
27594;0.18162877833757798
27595;0.2636769131842422
27596;0.5006499443884729
27597;0.03835576735997287
27598;0.039688463565852254
27599;0.017666651875497014
27600;0.12604304191042712
27601;0.012434733057540904
27602;0.04605505695164685
27603;0.010145898344053904
27604;0.2321972922564537
27605;0.5170327570153745
27606;0.08408581900607588
27607;0.01874364302765862
27608;0.05319779079675322
27609;0.6297275839270307
27610;0.37495262583690603
27611;0.17862924372845365
27612;0.8665834717213238
27613;0.07549360535300774
27614;0.5830160310585591
27615;0.14404646522541736
27616;0.5653355000836423
27617;0.01662279095981851
27618;0.43495580886509716
27619;0.4188356056219355
27620;0.043423363150088934
27621;0.31912454894623465
27622;0.22304052202493438
27623;0.026189916869231864
27624;0.11695654499711079
27625;0.466271528409721
27626;0.10425174514517323
27627;0.03819032706364566
27628;0.04545858898637822
27629;0.18756214819155728
27630;0.07514095347725532
27631;0.016070659020855232
27632;0.205011136108551
